model,price,rating,sim,processor,ram,battery,display,camera,card,os
Infinix Hot 20S,12999,77.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G96, Octa Core, 2.05 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.78 Inches, 1080 X 2460 Px Display With Water Drop Notch",50 Mp + Depth Sensor Dual Rear & 8 Mp Front Camera,Memory Card Supported,Android V12
Realme Gt Neo 3T (8Gb Ram + 256Gb),28499,82.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 870, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.62 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Android V12,No Fm Radio
Apple Iphone 14 Plus (512Gb),104999,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Bionic A15, Hexa Core, 3.22 Ghz Processor","6 Gb Ram, 512 Gb Inbuilt",4325 Mah Battery With Fast Charging,"6.7 Inches, 1284 X 2778 Px Display With Small Notch",12 Mp + 12 Mp Dual Rear & 12 Mp Front Camera,Memory Card Not Supported,Ios V16
Apple Iphone 14 Pro (1Tb),172999,77.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Bionic A16, Hexa Core Processor","6 Gb Ram, 1 Tb Inbuilt",3200 Mah Battery With Fast Charging,"6.1 Inches, 1179 X 2556 Px, 120 Hz Display",48 Mp + 12 Mp + 12 Mp Triple Rear & 12 Mp Front Camera,Memory Card Not Supported,Ios V16
Xiaomi Redmi 13 Prime 5G,17990,79.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Ir Blaster","Snapdragon 4 Gen 1, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5100 Mah Battery With 18W Fast Charging,"6.73 Inches, 1080 X 2408 Px, 120 Hz Display With Punch Hole",64 Mp + 2 Mp Dual Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V13
Xiaomi Redmi 11 Prime (6Gb Ram + 128Gb),13774,76.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Ir Blaster","Helio G99, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",50 Mp + 2 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V12
Itel Magic X,2239,78.25824800910125,"Dual Sim, 3G, 4G, Volte, Wi-Fi",No 3G,T117,"48 Mb Ram, 128 Mb Inbuilt",1200 Mah Battery,"2.4 Inches, 240 X 320 Px Display",1.3 Mp Rear Camera,"Memory Card Supported, Upto 64 Gb"
Nokia C21 Plus (4Gb Ram + 64Gb),8999,64.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Unisoc Sc9863A, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5050 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",13 Mp + 2 Mp Dual Rear & 5 Mp Front Camera,Memory Card Supported,Android V11
Oneplus Nord N300,18990,75.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Dimensity 810 5G, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.56 Inches, 720 X 1612 Px, 90 Hz Display With Water Drop Notch",48 Mp + 2 Mp Dual Rear & 16 Mp Front Camera,Memory Card Supported,Android V12
Tecno Camon 19 Neo,14999,77.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Nfc","Helio G85, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.8 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,Android V12,Bluetooth
Realme Narzo 50I Prime,7999,61.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Tiger T612, Octa Core, 1.82 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",8 Mp Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Xiaomi Redmi K50 Ultra 5G,39999,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc, Ir Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 120W Fast Charging,"6.67 Inches, 1220 X 2712 Px, 144 Hz Display With Punch Hole",108 Mp + 8 Mp + 2 Mp Triple Rear & 20 Mp Front Camera,Android V12,No Fm Radio
Oppo A57 4G,11990,67.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G35, Octa Core, 2.3 Ghz Processor","3 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.56 Inches, 720 X 1612 Px Display With Water Drop Notch",13 Mp + 2 Mp Dual Rear & 8 Mp Front Camera,Memory Card Supported,Android V12
Infinix Note 12 (6Gb Ram + 128Gb),12999,77.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G88, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.7 Inches, 2400 X 1080 Px Display With Punch Hole",50 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V11
Samsung Galaxy S23 Fe 5G,54999,77.0,"Dual Sim, 3G, 4G, 5G, Volte, Vo5G, Wi-Fi, Nfc",Octa Core Processor,"8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With Fast Charging,"6.5 Inches, 1080 X 2400 Px Display With Punch Hole",64 Mp Quad Rear & 32 Mp Front Camera,Memory Card Not Supported,Android V12
Samsung Galaxy M51S 5G,24990,72.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi",Octa Core Processor,"6 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With Fast Charging,"6.7 Inches, 1080 X 2400 Px Display With Punch Hole",64 Mp + 8 Mp + 5 Mp Triple Rear & 32 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Vivo X80 5G (12Gb Ram + 256Gb),59999,88.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 9000, Octa Core, 3.05 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 80W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 Mp + 12 Mp + 12 Mp Triple Rear & 32 Mp Front Camera,Memory Card Not Supported,Android V12
Poco X6 Pro 5G,19999,72.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 778G+, Octa Core Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 Mp Quad Rear & 32 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Infinix Note 12 (G96),16999,79.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G96, Octa Core, 2.05 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.7 Inches, 1080 X 2400 Px Display With Punch Hole",50 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Memory Card Supported,Android V12
Samsung Galaxy M14,14999,60.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Exynos 1330, Octa Core Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",48 Mp + 8 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V13
Vivo T2 Pro 5G,29990,76.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 778G+, Octa Core Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 67W Fast Charging,"6.44 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",50 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V12
Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Ir Blaster","Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 90 Hz Display With Punch Hole",50 Mp + 2 Mp Dual Rear & 5 Mp Front Camera,Memory Card Not Supported,Android V11
Xiaomi Redmi Note 11 Pro 4G,17999,81.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Ir Blaster","Helio G96, Octa Core, 2.05 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 Mp Quad Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V11
Realme Narzo 50A Prime,11399,73.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Tiger T612, Octa Core, 1.82 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.6 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 Mp + 3 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Eunity U1 King,599,78.25824800910125,Dual Sim,1.77 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",1000 Mah Battery,"1.8 Inches, 260 X 240 Px Display",0.3 Mp Rear Camera,"Memory Card Supported, Upto 1 Tb",Android V12
Vivo Y55S 5G,19990,79.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 Mp + 2 Mp Dual Rear & 8 Mp Front Camera,Android V11,Bluetooth
Vivo Y21T,15499,74.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 680 , Octa Core, 2.4 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.51 Inches, 1600 X 720 Px, 90 Hz Display With Water Drop Notch",50 Mp + 2 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Gionee K10,6999,78.25824800910125,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Tiger T310, Quad Core, 2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",4800 Mah Battery,"6.8 Inches, 720 X 1600 Px Display With Punch Hole",13 Mp Rear & 5 Mp Front Camera,Memory Card Supported,Android V10
Xiaomi Redmi Note 10 Lite (4Gb Ram + 128Gb),12499,77.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Ir Blaster","Snapdragon 720G, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5020 Mah Battery With 18W Fast Charging,"6.67 Inches, 1080 X 2400 Px Display With Punch Hole",48 Mp Quad Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V10.0
Apple Iphone 13 (512Gb),91999,80.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Bionic A15, Hexa Core, 3.22 Ghz Processor","4 Gb Ram, 512 Gb Inbuilt",3240 Mah Battery With Fast Charging,"6.1 Inches, 1170 X 2532 Px Display With Small Notch",12 Mp + 12 Mp Dual Rear & 12 Mp Front Camera,Memory Card Not Supported,Ios V15
Infinix Hot 11S,9690,71.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G88, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.78 Inches, 1080 X 2480 Px, 90 Hz Display With Punch Hole",50 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V11
Realme Gt Explorer Master Edition,32990,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 870, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 65W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 Mp + 13 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,Android V11,No Fm Radio
Xiaomi Mi 12 5G,42990,87.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc, Ir Blaster","Snapdragon 8 Gen1, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 67W Fast Charging,"6.28 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 Mp + 13 Mp + 5 Mp Triple Rear & 32 Mp Front Camera,Android V12,No Fm Radio
Cat S22 Flip,14999,78.25824800910125,"Single Sim, 3G, 4G, Volte, Wi-Fi","Qualcomm 215, Quad Core, 1.3 Ghz Processor","2 Gb Ram, 16 Gb Inbuilt",2000 Mah Battery,"4 Inches, 480 X 640 Px Display",Dual Display,5 Mp Rear & 2 Mp Front Camera,"Memory Card Supported, Upto 128 Gb"
Xiaomi Mi 11 Lite (8Gb Ram + 128Gb),18699,82.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Ir Blaster","Snapdragon 732G , Octa Core, 2.3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4250 Mah Battery With 33W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 Mp + 8 Mp + 5 Mp Triple Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 512 Gb",Android V11
Dizo Star 500,1749,78.25824800910125,Dual Sim,"Sc6531E, 26 Mhz Processor","32 Mb Ram, 32 Mb Inbuilt",1900 Mah Battery,"2.8 Inches, 240 X 320 Px Display",0.3 Mp Rear Camera,"Memory Card Supported, Upto 64 Gb",Bluetooth
Realme Q3I 5G,10990,76.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.5 Inches, 1080 X 2400 Px Display With Punch Hole",48 Mp + 2 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,Memory Card Supported,Android V11
Xiaomi Mi 11X Pro,30990,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Ir Blaster","Snapdragon 888, Octa Core, 2.84 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4520 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 Mp + 8 Mp + 5 Mp Triple Rear & 20 Mp Front Camera,Android V11,No Fm Radio
Lenovo Legion Pro 2,59999,89.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 888, Octa Core, 2.84 Ghz Processor","16 Gb Ram, 512 Gb Inbuilt",5000 Mah Battery With 120W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 144 Hz Display",64 Mp + 16 Mp Dual Rear & 20 Mp Front Camera,Android V10,No Fm Radio
Samsung Galaxy M62,23999,83.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Nfc","Exynos 9825, Octa Core, 2.73 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",7000 Mah Battery With Fast Charging,"6.71 Inches, 1080 X 2400 Px Display With Punch Hole",64 Mp Quad Rear & 32 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V11
Realme Q2I,9999,69.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 720, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 Mp + 2 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,Android V10,No Fm Radio
Nokia 215 4G,3099,78.25824800910125,"Dual Sim, 3G, 4G, Volte",Unisoc T117,"64 Mb Ram, 128 Mb Inbuilt",1150 Mah Battery,"2.4 Inches, 240 X 320 Px Display",No Rear Camera,"Memory Card Supported, Upto 32 Gb",Rtos (Series 30+)
Apple Iphone 12 Pro (256Gb),119900,80.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Bionic A14, Hexa Core, 3.1 Ghz Processor","6 Gb Ram, 256 Gb Inbuilt","6.1 Inches, 1170 X 2532 Px Display With Large Notch",12 Mp + 12 Mp + 12 Mp Triple Rear & 12 Mp Front Camera,Memory Card Not Supported,Ios V14.0,No Fm Radio
Xiaomi Redmi 9I (4Gb Ram + 128Gb),9299,67.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G25, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.53 Inches, 720 X 1600 Px Display With Water Drop Notch",13 Mp Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V10
Realme 6 (6Gb Ram + 64Gb),12989,77.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio G90T , Octa Core, 2.05 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",4300 Mah Battery With 30W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 Mp Quad Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V10
Samsung Galaxy A01 Core,4999,78.25824800910125,"Dual Sim, 3G, 4G, Volte, Wi-Fi","(28 Nm), Quad Core, 1.5 Ghz Processor","1 Gb Ram, 16 Gb Inbuilt",3000 Mah Battery,"5.3 Inches, 720 X 1480 Px Display",8 Mp Rear & 5 Mp Front Camera,Memory Card Supported,Android V10
Lg Folder 2,11999,78.25824800910125,"Single Sim, 3G, 4G, Wi-Fi","1 Gb Ram, 8 Gb Inbuilt",1470 Mah Battery,"2.8 Inches, 240 X 320 Px Display",2 Mp Rear Camera,Memory Card Supported,Bluetooth,Android V12
Oppo Reno 5,29990,83.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 765G , Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4300 Mah Battery With 65W Fast Charging,"6.43 Inches, 1080 X 2400 Px Display With Punch Hole",64 Mp Quad Rear & 32 Mp Front Camera,Android V11,Bluetooth
Oppo A31 2020 (6Gb Ram + 128Gb),12490,72.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio P35, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4230 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",12 Mp + 2 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V9.0 (Pie)
Sony Xperia 10 Ii,27999,75.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Nfc","Snapdragon 665, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",3600 Mah Battery With 18W Fast Charging,"6 Inches, 1080 X 2520 Px, 90 Hz Display",12 Mp + 8 Mp + 8 Mp Triple Rear & 8 Mp Front Camera,Memory Card (Hybrid),Android V10.0
Vivo Y91C,8199,78.25824800910125,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio P22, Octa Core, 2 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",4030 Mah Battery,"6.22 Inches, 720 X 1520 Px Display With Water Drop Notch",13 Mp Rear & 5 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V8.1 (Oreo)
Huawei Nova 7I,21990,81.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Kirin 810, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4200 Mah Battery With 40W Fast Charging,"6.4 Inches, 1080 X 2340 Px Display With Punch Hole",48 Mp Quad Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 256 Gb",Android V10
Vivo Y19,20000,73.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio P65 , Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.53 Inches, 1080 X 2340 Px Display With Water Drop Notch",16 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V9.0 (Pie)
Vivo U3 (6Gb Ram + 64Gb),11990,74.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Snapdragon 675, Octa Core, 2 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.53 Inches, 1080 X 2340 Px Display With Water Drop Notch",16 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 256 Gb",Android V9.0 (Pie)
Xiaomi Redmi Note 9,11989,75.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Ir Blaster","Helio G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5020 Mah Battery With 22.5W Fast Charging,"6.53 Inches, 1080 X 2340 Px Display With Punch Hole",48 Mp Quad Rear & 13 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V10.0
Xiaomi Redmi 8 (4Gb Ram + 64Gb),11490,66.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Ir Blaster","Snapdragon 439, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.22 Inches, 720 X 1520 Px Display With Water Drop Notch",12 Mp + 2 Mp Dual Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V9.0 (Pie)
Motorola One Macro,11490,68.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Helio P70, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",4000 Mah Battery With 10W Fast Charging,"6.2 Inches, 720 X 1520 Px Display With Water Drop Notch",13 Mp + 2 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,"Memory Card (Hybrid), Upto 512 Gb",Android V9.0 (Pie)
Google Pixel 3A Xl,15999,67.0,"Single Sim, 3G, 4G, Volte, Wi-Fi, Nfc","Qualcomm Snapdragon 670, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",3700 Mah Battery With 18W Fast Charging,"6 Inches, 1080 X 2160 Px Display",12.2 Mp Rear & 8 Mp Front Camera,Android V9.0 (Pie),No Fm Radio
Samsung Galaxy A40,17990,69.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Samsung Exynos 7885, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",3100 Mah Battery With 15W Fast Charging,"5.9 Inches, 1080 X 2340 Px Display With Water Drop Notch",16 Mp + 5 Mp Dual Rear & 25 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V9.0 (Pie)
Samsung Galaxy S10 5G,78990,86.0,"Single Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Exynos 9820, Octa Core, 2.7 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 25W Fast Charging,"6.7 Inches, 1440 X 3040 Px Display",16 Mp + 12 Mp + 12 Mp Triple Rear & 10 Mp Front Camera,"Memory Card (Hybrid), Upto 512 Gb",Android V9.0 (Pie)
Huawei Honor 9N,10949,66.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Kirin 659, Octa Core, 2.36 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",3000 Mah Battery,"5.84 Inches, 1080 X 2280 Px Display With Small Notch",13 Mp + 2 Mp Dual Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 256 Gb",Android V8.0 (Oreo)
Xiaomi Redmi Note 4,10300,65.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi","Qualcomm Snapdragon 625, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",4100 Mah Battery,"5.5 Inches, 1080 X 1920 Px Display",13 Mp Rear & 5 Mp Front Camera,"Memory Card (Hybrid), Upto 128 Gb",Android V6.0 (Marshmallow)
Blackzone Ultra 4G,1899,78.25824800910125,"Dual Sim, 3G, 4G, Volte","Single Core, 1 Ghz Processor","48 Mb Ram, 48 Mb Inbuilt",2500 Mah Battery,"1.8 Inches, 480 X 640 Px Display",2 Mp Rear Camera,"Memory Card Supported, Upto 48 Gb",Bluetooth
Doogee V Max,45999,88.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Dimensity 1080, Octa Core, 2.6 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",22000 Mah Battery With 33W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 120 Hz Display With Water Drop Notch",108 Mp + 20 Mp + 16 Mp Triple Rear & 32 Mp Front Camera,"Memory Card (Hybrid), Upto 2 Tb",Android V12
Huawei Nova Y61,21990,63.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi",Octa Core Processor,"4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 22.5W Fast Charging,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",50 Mp + 2 Mp Triple Rear & 5 Mp Front Camera,Memory Card (Hybrid),Emui V12
Iqoo Z9,19990,76.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 7 Gen2, Octa Core Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 45W Fast Charging,"6.67 Inches, 1080 X 2412 Px, 120 Hz Display With Water Drop Notch",64 Mp + 8 Mp + 2 Mp Triple Rear & 16 Mp Front Camera,"Memory Card (Hybrid), Upto 1 Tb",Android V13
Vivo V29,32990,84.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi","Snapdragon 7 Gen1, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 Mp + 8 Mp + 2 Mp Triple Rear & 32 Mp Front Camera,Memory Card Supported,Android V13
Poco M5 (6Gb Ram + 128Gb),14499,77.0,"Dual Sim, 3G, 4G, Volte, Wi-Fi, Ir Blaster","Helio G99, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",50 Mp + 2 Mp + 2 Mp Triple Rear & 8 Mp Front Camera,"Memory Card Supported, Upto 512 Gb",Android V12
Nokia X30,41990,85.0,"Dual Sim, 3G, 4G, 5G, Volte, Wi-Fi, Nfc","Snapdragon 695, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4200 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 Mp + 13 Mp Dual Rear & 16 Mp Front Camera,"Memory Card Supported, Upto 1 Tb",Android V12
